DATE,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
1990-07-10,,8.07,8.17,8.21,8.4,8.48,8.5,8.61,8.57,,8.56
1990-07-11,,8.05,8.15,8.18,8.4,8.46,8.49,8.58,8.57,,8.56
1990-07-12,,7.94,7.98,7.98,8.2,8.31,8.37,8.49,8.5,,8.5
1990-07-13,,7.85,7.91,7.89,8.13,8.25,8.32,8.43,8.45,,8.46
1990-07-16,,7.86,7.91,7.89,8.15,8.26,8.31,8.43,8.44,,8.46
1990-07-17,,7.87,7.91,7.88,8.13,8.23,8.3,8.42,8.44,,8.46
1990-07-18,,7.8,7.88,7.87,8.13,8.24,8.34,8.47,8.5,,8.55
1990-07-19,,7.79,7.85,7.87,8.13,8.23,8.33,8.47,8.51,,8.56
1990-07-20,,7.79,7.84,7.84,8.08,8.18,8.28,8.43,8.48,,8.54
1990-07-23,,7.73,7.78,7.81,8.05,8.17,8.28,8.43,8.48,,8.54
1990-07-24,,7.78,7.82,7.88,8.12,8.25,8.35,8.48,8.53,,8.59
1990-07-25,,7.81,7.85,7.87,8.08,8.24,8.31,8.44,8.49,,8.55
1990-07-26,,7.83,7.86,7.9,8.08,8.24,8.31,8.45,8.49,,8.54
1990-07-27,,7.77,7.79,7.8,8.0,8.15,8.25,8.36,8.42,,8.48
1990-07-30,,7.74,7.74,7.75,7.93,8.05,8.14,8.28,8.34,,8.4
1990-07-31,,7.74,7.72,7.72,7.91,8.04,8.13,8.28,8.36,,8.42
1990-08-01,,7.67,7.65,7.63,7.85,7.96,8.06,8.2,8.29,,8.36
1990-08-02,,7.68,7.67,7.7,7.9,8.03,8.15,8.3,8.41,,8.46
1990-08-03,,7.52,7.55,7.56,7.79,7.98,8.11,8.32,8.43,,8.55
1990-08-06,,7.54,7.59,7.63,7.9,8.11,8.29,8.55,8.71,,8.82
1990-08-07,,7.61,7.73,7.75,8.04,8.19,8.41,8.65,8.78,,8.86
1990-08-08,,7.62,7.69,7.73,8.02,8.19,8.43,8.65,8.77,,8.87
1990-08-09,,7.66,7.69,7.72,7.99,8.13,8.33,8.55,8.66,,8.75
1990-08-10,,7.64,7.68,7.67,7.95,8.12,8.35,8.58,8.68,,8.79
1990-08-13,,7.66,7.7,7.65,7.94,8.08,8.36,8.59,8.71,,8.83
1990-08-14,,7.68,7.72,7.69,7.94,8.08,8.34,8.55,8.66,,8.78
1990-08-15,,7.7,7.73,7.68,7.94,8.08,8.33,8.54,8.64,,8.76
1990-08-16,,7.73,7.83,7.81,8.09,8.23,8.45,8.65,8.76,,8.91
1990-08-17,,7.72,7.82,7.8,8.11,8.27,8.49,8.68,8.8,,8.94
1990-08-20,,7.77,7.85,7.84,8.13,8.28,8.5,8.7,8.81,,8.92
1990-08-21,,7.83,7.88,7.9,8.19,8.32,8.56,8.74,8.84,,8.94
1990-08-22,,7.85,7.91,7.94,8.26,8.38,8.62,8.8,8.91,,9.03
1990-08-23,,7.79,7.91,7.99,8.26,8.44,8.69,8.88,9.0,,9.11
1990-08-24,,7.74,7.88,7.96,8.32,8.5,8.75,8.94,9.05,,9.17
1990-08-27,,7.78,7.89,7.89,8.21,8.34,8.61,8.8,8.9,,9.02
1990-08-28,,7.73,7.87,7.94,8.23,8.42,8.67,8.85,8.94,,9.07
1990-08-29,,7.72,7.84,7.85,8.16,8.33,8.52,8.75,8.84,,8.95
1990-08-30,,7.7,7.8,7.83,8.12,8.31,8.52,8.77,8.86,,8.98
1990-08-31,,7.63,7.74,7.76,8.07,8.26,8.5,8.77,8.86,,8.99
1990-09-04,,7.64,7.75,7.76,8.09,8.28,8.53,8.8,8.9,,9.03
1990-09-05,,7.61,7.71,7.74,8.04,8.23,8.47,8.75,8.86,,8.98
1990-09-06,,7.62,7.71,7.74,8.06,8.24,8.47,8.75,8.84,,8.96
1990-09-07,,7.63,7.73,7.73,8.04,8.22,8.45,8.72,8.81,,8.92
1990-09-10,,7.68,7.76,7.79,8.09,8.26,8.5,8.75,8.85,,8.98
1990-09-11,,7.67,7.76,7.81,8.1,8.27,8.48,8.73,8.83,,8.96
1990-09-12,,7.61,7.7,7.75,8.05,8.26,8.45,8.72,8.82,,8.96
1990-09-13,,7.59,7.65,7.7,8.01,8.19,8.44,8.71,8.82,,8.96
1990-09-14,,7.59,7.63,7.72,8.03,8.23,8.48,8.75,8.87,,9.01
1990-09-17,,7.61,7.66,7.73,8.05,8.23,8.49,8.78,8.9,,9.06
1990-09-18,,7.61,7.66,7.73,8.03,8.22,8.48,8.77,8.9,,9.05
1990-09-19,,7.64,7.69,7.79,8.08,8.24,8.51,8.78,8.88,,9.02
1990-09-20,,7.63,7.73,7.81,8.1,8.27,8.53,8.8,8.91,,9.05
1990-09-21,,7.6,7.71,7.77,8.12,8.31,8.58,8.87,8.99,,9.13
1990-09-24,,7.63,7.75,7.83,8.21,8.38,8.64,8.92,9.04,,9.18
1990-09-25,,7.59,7.78,7.85,8.18,8.4,8.64,8.91,9.02,,9.15
1990-09-26,,7.57,7.74,7.84,8.16,8.38,8.63,8.9,9.0,,9.14
1990-09-27,,7.47,7.61,7.72,8.05,8.28,8.52,8.81,8.91,,9.05
1990-09-28,,7.37,7.54,7.69,8.02,8.19,8.47,8.73,8.82,,8.96
1990-10-01,,7.37,7.53,7.63,7.94,8.12,8.38,8.63,8.71,,8.84
1990-10-02,,7.41,7.55,7.61,7.92,8.1,8.35,8.6,8.69,,8.84
1990-10-03,,7.38,7.53,7.57,7.88,8.09,8.33,8.6,8.71,,8.85
1990-10-04,,7.36,7.51,7.56,7.87,8.04,8.3,8.58,8.67,,8.81
1990-10-05,,7.27,7.44,7.51,7.81,8.0,8.27,8.54,8.65,,8.79
1990-10-09,,7.41,7.58,7.64,7.94,8.14,8.43,8.72,8.83,,8.98
1990-10-10,,7.44,7.6,7.64,7.99,8.19,8.49,8.78,8.89,,9.03
1990-10-11,,7.35,7.51,7.6,7.99,8.22,8.51,8.79,8.92,,9.08
1990-10-12,,7.37,7.52,7.59,7.94,8.16,8.44,8.7,8.84,,8.98
1990-10-15,,7.4,7.56,7.58,7.92,8.13,8.39,8.67,8.8,,8.95
1990-10-16,,7.39,7.58,7.58,7.92,8.13,8.39,8.66,8.79,,8.94
1990-10-17,,7.44,7.59,7.6,7.92,8.12,8.37,8.63,8.76,,8.89
1990-10-18,,7.49,7.57,7.59,7.91,8.08,8.32,8.59,8.71,,8.85
